,Martyrs' Memorial,Botanical Garden Hamma,Casbah,Great Mosque,Notre Dame d'Afrique,Bardo National Museum,National Museum of Fine Arts,Palais des Raïs,Ketchaoua Mosque,La Grande Poste,Museum of Antiquities and Islamic Arts,Martyrs' Square,National Museum of Moudjahid,Dar Mustapha Pacha,Museum of Modern Art,Djamaa el Djedid,Ali La Pointe Museum,Ben Aknoun Zoo,Liberty Park,Museum of Popular Arts and Traditions,Dar Aziza,Dar Hassan Pacha,Emir Abdelkader Square,Port of Algiers,Sablettes Promenade,Sidi Fredj Marina,Musée Central de l'Armée,Zeralda Beach,Ain Benian Coast,Palais des Expositions (SAFEX),Cathédrale du Sacré-Cœur,Tifariti Park,Beirut Garden,Dounia Park,Palais de la Culture Moufdi Zakaria,Musée National de la Marine,National Theatre,Safir Mosque,Sidi Ramadan Mosque,Ali Bitchin Mosque,El Barani Mosque,Ben Farès Mosque,Ryadh El Feth,Hydra Square,El Kettani Beach,Bouchaoui Forest,Bainem Forest,Bab Azzoun Street,Didouche Mourad Street,Audin Square,Algiers Opera House,National Library of Algeria,Monument to the Dead,City Center Mall,Cinéma Algeria,Sidi Abdellah Water Park,Garden City Mall,Ardis Mall,Bab Ezzouar Mall,Dar Abd-el-Tif,Djamaa El Kebir,Place Port Said,Reghaia Lake Nature Reserve,Balcon Saint-Raphaël,Kiffan Club,Club des Pins,RALF Hotel,Sofitel Algiers Hamma Garden,Africa Hotel,Hôtel Du Palais ,Samir Hotel,The Legacy Luxury Hotel,City Hotel Algiers,Plaza Hotel - Belcourt,AD Hotel – Hydra,Moulin Hotel,Bouzrina Residency ,MERCURE AFRICANA Hotel,El Biar Hotel,AZ Hotel – Kouba,AZ Hotel - Old Kouba,Nelson Hotel,Hôtel Best Night 2 - Dar El Bieda Aéroport ,Chamaneuf Hotel,HNR Hotel,Sidi Thameur Hotel,Ikram El Dhayf Hotel,Sidi Yahia Hotel,El Ghanami Hotel,Klauzel Sntf Hotel ,Sami Hotel,New Day Hotel Alger,Audin hotel,ABC Hotel,Dar Tlidjene Hotel,Appart Hostel ,Dar El Aaz - Bab Ezzouar,Costa-Aya Appart Hotel,Mercure Alger Aeroport,El Djazair Hotel,Numidien Hotel,Space Telemly Hotel,Naya Hotel,El Raouf Hotel,ELZZINA HOSTEL,Ikram Bab Ezzouar Hotel,L'HIRONDELLE Hotel,Port Residency,Caravansérail Ghardaïa,NR Hostel ,STAR INN Hotel,Le Coin D'Or  Hostel,Royal Hotel,Verte Rive Motel,Algiers Marriott Hotel - Bab Ezzouar,Sweet Hotel,Selma Appart Hotel,Jardy Hotel,TAMARIS HOSTEL ,Hôtel Fort De L'eau,Lido Hotel Algiers,Nazef Hotel,Palais Familial Hotel,Ikhelidjen Hotel,Hotel Le Lido,YAYA HOSTEL,Nada Hotel,Grand Hôtel Adghir - Bordj El Kifan,Luxury Hotel Appart Hotel,EL ROUBIYA Hotel,Louvre Hotel ,le petit hotel Bordj el kiffan ,Rais Hotel,Madaure hotel,Hotel Welcome,Lamaraz Hotels,Hôtel Ain benian,Hôtel Des Beaux Arts,Oasis Hotel,Hotel al zahra,The Garden Hotel,Sheraton Club des Pins Resort,Atlantis Hotel - Algiers,El Aziz Inn - Cheraga,M Suite Hotel,Hôtel les 2B Salsabil,Ghazelle Oasis Hostel,Golden Tulip Opera Alger,Hammamet Hotel,Kyriad Prestige Le Patio,Kingdom Luxury Cheraga,Hôtel Saint Eugène,Hostel Family lounge aéroport,Soltane Hotel,Hydra Hotel,Miraa Hotel Chéraga,The Post Hotel,Bournissa Hotel,Hotel Bay Diab,Ferdi Lilly Hotel,Hôtel Amsterdam,British Hotel,El Dey Hotel,Hotel Saray,Hotel Oumaya Safa,Sofiane Hotel - Algiers,Casablanca Hotel,Holiday Inn Algiers - Cheraga Tower by IHG,La Turquoise Hotel Restaurant,Hyatt Regency Algiers Airport,Atlantis Alger Aéroport ex Ibis,Hotel Hydra Ouled Fayet,Hôtel El Badr,Grand Hôtel Moderne,National Army Club,Hana Hôtel, Hotel Douéra,Es-Safir Hotel,Hôtel Les Capuccines - Said Hamdine,Hôtel Zinou ZM,Hotel Dar Diaf,Regina Hotel,Hotel L'Olympic - Dely Brahim,Hotel Albert 1er,Hôtel nour echames cheraga ,Hôtel de l'Indépendance ,Hôtel Emir,Cygnes Appart Hotel,Le Mas Des Planteurs (Samitel),Toumiat Reghaïa Hotel,Le Beau Fayet Hotel,Said Hamdine Hotel,Medina Park Hotel,Home Stay Hostel ,Dar Diaf Hotel - Chéraga,DAR DIAF SAADA,MB Hostel ,Dayz Alger Hostel ,STAY FAMILY HOSTEL,Royal Sahel Hotel,AD Hotel Pont Hydra,LA COLOMBE Hotel,New house Hotel - Staoueli ,El Mahdi Hotel,Abbasside Palace Beach Hotel,Taza Hotel Staoueli,El Riadh Hotel - Sidi Fredj,L'Evantail Hotel,PALMARIUM Hotel,Marina Residency,Palais de La Rose Bleu Hotel,Sofitel thalassa Hotel,OUMAYA Hotel,SA Hotel,Niagara Hotel,Hani Hotel,Best Night Hotel,El Forssane Hotel,El Sahel Hotel,Darna Family Hotel,Roza Hotel,Sidi El Noui Hotel,Joumana Hotel,El Marsa Hotel,The Foreigners Hotel - Square Port Said,The Royal Hotel,Amirouche Hotel ,RESTAURANT ARCACHON HOTEL - ROUIBA,OPERA Hotel ,El Capital Hostel,Florence Hostel ,The Faubourg Hotel,El-Djazair Hotel – El Harrache,The Little Hotel – Draria,Moliere Hotel ,Djouhra Hotel ,Habouche Arab Hotel ,Bonne Avanture Hostel ,Arago Hotel,PRINTANIA Hotel,Rayan Hostel ,Nour El Houda Hotel ,AZ Hotel – Zeralda,Relax Hotel – Zeralda,Restaurant 103 Hotel,Moncada Hotel
National Library of Algeria,4.5,0.8,11.9,12.8,17.0,7.8,2.5,10.3,10.7,8.1,7.7,10.7,5.0,11.4,9.8,9.5,10.6,15.5,6.6,12.1,10.8,10.7,10.9,8.5,11.9,30.0,4.2,31.3,25.8,12.4,8.6,8.8,8.7,18.8,5.4,11.1,9.0,11.1,13.0,11.6,12.0,10.8,4.5,9.4,12.9,23.9,24.1,10.0,9.1,7.1,22.2,0.0,9.1,13.5,6.5,30.4,19.4,13.0,17.3,2.1,9.3,8.8,36.6,10.0,20.7,25.3,8.4,5.3,9.9,8.6,6.8,11.6,5.3,6.4,13.3,5.5,12.0,25.4,12.0,4.1,7.2,11.2,17.9,5.5,6.0,14.4,6.6,7.7,5.5,6.6,7.1,4.2,6.9,7.3,29.5,20.1,13.4,17.5,16.2,8.1,20.5,8.7,17.3,25.7,15.8,15.2,18.4,28.1,25.4,17.6,17.5,16.1,17.3,18.1,16.1,24.8,16.3,15.2,14.1,17.1,15.9,14.2,14.3,24.1,15.0,17.1,23.0,16.0,16.6,15.7,17.0,19.4,27.2,16.8,18.0,3.9,23.8,8.0,4.2,14.5,17.7,27.3,13.4,18.8,18.4,15.8,9.2,19.0,23.8,25.4,17.7,14.3,20.0,5.7,10.2,19.8,9.3,24.7,16.4,14.2,23.9,6.8,5.8,7.0,16.2,8.4,18.7,19.9,30.6,18.0,16.8,20.1,9.7,9.2,14.5,12.4,20.0,8.3,9.9,29.0,7.8,8.4,14.8,9.2,18.4,4.8,17.8,16.2,26.7,29.6,24.9,9.0,30.4,13.1,17.3,22.8,9.4,5.9,16.0,10.1,8.9,27.8,25.1,25.8,27.8,25.4,28.7,29.2,27.5,29.9,27.7,28.3,14.8,15.8,12.6,13.6,12.8,14.6,20.4,25.2,18.0,18.6,15.3,30.1,9.1,15.3,10.5,23.8,25.1,11.6,10.2,6.7,11.8,16.5,7.0,17.8,5.1,27.8,8.8,8.2,7.0,28.1,27.9,29.4,7.9,13.3
Monument to the Dead,8.2,8.7,4.3,16.4,10.7,3.9,10.3,5.4,4.4,3.5,5.2,4.8,8.7,5.2,3.4,4.6,4.3,12.9,5.0,6.0,4.7,4.6,6.0,7.9,15.7,27.4,8.6,28.7,21.7,15.9,4.3,4.5,3.0,16.1,10.7,6.3,4.1,3.6,5.4,5.5,4.3,4.4,8.1,7.2,8.0,21.1,20.5,3.6,6.0,3.9,19.6,8.8,0.0,17.0,4.4,29.9,16.8,16.5,20.9,10.0,4.4,3.9,40.1,6.3,24.2,22.7,2.4,8.9,3.0,3.7,4.3,9.0,4.5,5.8,10.7,4.2,7.1,21.7,9.0,10.0,11.9,6.3,21.4,4.2,6.0,9.5,6.2,8.8,4.9,4.5,3.9,9.4,3.7,4.9,33.0,23.7,16.9,21.0,19.8,5.2,24.0,2.4,20.9,23.1,19.4,18.7,22.0,31.6,28.9,21.1,21.0,19.6,20.8,21.6,19.7,28.3,19.8,18.7,17.6,20.6,19.5,19.9,17.9,27.6,18.5,20.7,26.5,19.5,20.2,19.2,20.6,22.9,30.7,14.0,21.6,9.9,18.9,3.4,9.4,18.0,21.2,24.7,9.7,15.2,21.9,12.2,5.6,16.4,18.9,21.6,15.0,9.4,23.5,10.9,8.1,16.1,4.4,28.2,20.0,10.9,27.5,3.6,11.0,10.0,13.6,3.5,22.2,17.3,34.2,21.6,20.3,17.5,4.6,4.4,10.9,15.9,20.8,3.4,9.9,32.5,5.6,2.5,12.2,2.4,15.4,7.1,15.2,12.6,24.1,33.2,22.3,8.5,29.4,16.6,14.0,19.9,15.0,11.1,19.5,10.0,5.9,25.2,22.5,23.2,25.2,22.8,26.1,26.6,24.9,27.3,25.1,25.7,18.3,19.3,16.2,17.1,16.4,19.6,20.9,22.6,21.6,15.0,11.7,27.4,4.2,11.7,3.0,27.4,28.6,15.1,2.8,10.4,15.3,15.4,4.6,21.4,6.9,25.2,3.9,3.3,12.7,25.5,25.3,26.8,9.0,11.1
City Center Mall,11.8,14.3,18.1,8.4,22.6,15.2,15.9,16.1,16.9,13.7,15.0,16.9,12.4,17.7,16.1,15.7,16.9,22.4,13.8,18.4,17.0,16.9,16.6,13.4,7.0,36.9,11.5,38.2,32.2,4.7,16.1,16.1,15.9,25.8,11.7,16.8,15.3,17.4,19.3,17.6,18.5,17.0,11.8,17.5,18.5,30.9,31.4,16.2,16.4,15.1,29.1,14.4,15.6,0.0,14.7,36.4,26.3,6.3,6.9,15.6,15.6,15.0,24.4,17.2,8.5,32.2,15.7,12.0,16.1,14.8,14.0,18.5,14.2,15.2,20.2,14.0,17.7,32.2,19.3,11.0,13.6,17.0,8.6,14.0,15.1,20.0,13.9,15.8,14.4,14.8,15.2,10.3,15.0,14.6,17.3,10.8,2.9,5.3,5.8,15.5,11.2,16.0,7.2,32.6,3.7,3.0,6.3,15.9,13.3,5.5,8.2,4.0,5.1,6.0,5.7,15.5,4.2,4.7,2.7,5.0,3.8,15.7,2.2,14.8,2.9,5.0,10.8,3.9,4.5,3.6,4.9,7.2,15.0,23.7,8.7,10.8,29.4,15.5,10.4,2.4,8.3,34.2,20.6,26.1,9.3,23.1,16.5,25.9,29.5,32.1,24.6,19.9,10.7,10.2,18.3,27.0,15.5,15.4,6.0,21.1,14.6,14.8,10.4,13.8,23.2,14.7,9.3,26.8,18.5,8.7,6.3,27.1,15.9,15.5,21.8,6.9,27.0,14.6,16.9,16.8,15.1,14.0,21.7,14.7,25.3,14.0,24.7,23.5,33.6,20.2,31.8,16.6,35.8,3.6,24.3,29.7,13.7,9.5,6.7,17.5,16.2,34.8,32.1,32.7,34.7,32.3,35.6,36.2,34.4,36.9,34.7,35.2,4.4,3.5,4.4,0.2,3.7,16.8,27.3,32.1,8.7,25.5,22.6,37.0,15.3,22.6,16.8,14.5,15.8,7.1,16.4,13.0,7.3,23.5,14.9,8.5,14.3,34.7,15.0,15.7,12.3,35.0,34.8,36.3,16.0,21.2
Cinéma Algeria,5.3,5.2,6.1,13.0,11.9,3.3,6.8,5.2,5.6,3.1,2.9,5.6,5.8,6.4,4.8,4.4,5.6,11.8,1.8,7.1,5.7,5.6,5.8,4.4,12.3,26.3,5.7,27.6,21.6,12.5,3.6,4.4,3.5,15.1,7.8,6.1,4.0,5.3,7.3,6.5,6.1,5.7,5.2,6.2,7.8,20.3,20.0,5.0,5.0,1.1,18.5,5.2,3.2,13.7,0.0,29.0,15.7,13.1,17.5,6.4,4.3,3.7,36.7,5.9,20.8,21.6,3.2,5.5,4.8,3.5,2.1,7.9,1.0,2.3,9.6,0.7,6.9,21.3,7.9,6.7,9.0,6.2,18.1,0.7,2.5,9.3,3.6,7.7,1.4,1.0,1.2,6.0,1.0,2.6,29.6,20.3,13.5,17.6,16.4,4.3,20.6,3.5,17.5,22.0,16.0,15.3,18.6,28.2,25.6,17.7,17.6,16.3,17.4,18.3,16.3,24.9,16.5,15.3,14.3,17.3,16.1,16.8,14.5,24.2,15.1,17.3,23.1,16.1,16.8,15.9,17.2,19.5,27.3,13.1,18.2,6.5,18.7,3.2,6.0,14.6,17.8,23.6,9.3,14.7,18.5,11.8,5.1,15.3,18.8,21.3,14.0,9.2,20.2,7.5,7.0,15.7,4.2,24.8,16.6,10.3,24.1,0.8,7.6,8.9,12.5,3.4,18.8,16.2,30.8,18.2,16.9,16.5,4.6,4.2,10.4,12.5,19.9,3.3,8.8,29.1,4.6,3.4,11.1,4.1,14.7,3.6,14.1,12.1,23.0,29.8,21.2,7.4,28.5,13.2,13.6,19.1,12.0,7.7,16.1,8.9,4.9,24.1,21.5,22.1,24.1,21.7,25.0,25.6,23.8,26.2,24.0,24.6,15.0,16.0,12.8,13.8,13.0,17.2,20.0,21.5,18.2,14.6,11.2,26.4,4.0,11.3,4.8,24.0,25.3,11.7,4.5,8.5,11.9,14.3,1.2,18.0,3.4,24.1,3.7,3.2,9.6,24.4,24.2,25.7,8.0,10.0
Sidi Abdellah Water Park,28.0,30.6,29.9,37.1,30.7,27.6,32.3,30.7,32.3,32.0,29.3,31.5,28.6,33.0,32.2,31.9,32.8,23.4,29.1,33.4,31.7,32.0,30.2,32.4,34.2,19.7,27.8,12.8,24.9,37.1,28.4,26.6,28.6,22.1,28.4,30.3,32.4,31.1,30.6,31.7,29.5,32.9,28.0,25.8,29.0,21.8,33.5,32.2,27.5,30.1,18.7,30.7,31.4,38.2,30.2,0.0,21.6,37.6,39.7,31.9,31.6,32.2,53.1,26.2,45.4,20.0,28.4,30.4,31.6,32.4,29.0,23.9,29.3,29.3,25.7,29.5,30.0,23.5,24.7,28.6,26.7,30.0,42.1,29.5,29.1,30.1,26.9,26.4,29.1,30.3,30.1,29.0,29.9,29.5,48.6,37.4,37.7,42.2,38.7,27.4,44.7,28.7,40.2,17.7,40.6,39.9,43.1,52.8,50.1,42.3,37.9,40.8,42.0,42.8,38.6,45.8,41.0,39.2,38.8,41.8,40.7,26.4,39.0,45.6,39.7,41.8,47.7,40.7,41.4,40.4,41.7,44.1,51.9,24.3,37.7,28.7,25.6,27.9,29.0,39.2,38.5,19.5,24.0,23.9,38.2,24.2,25.4,17.7,25.6,23.4,22.9,30.0,37.3,30.5,26.6,23.1,33.2,45.6,37.3,23.3,45.4,29.8,30.6,24.9,23.8,32.3,38.0,20.4,49.7,36.1,39.2,18.6,32.5,33.1,25.3,32.9,12.5,32.2,23.8,48.0,27.6,31.4,22.4,31.4,22.2,29.9,22.9,27.0,13.7,45.8,18.7,25.2,9.5,36.9,24.1,22.9,26.7,30.7,39.5,25.2,26.8,14.6,17.6,17.8,14.6,17.4,18.4,18.9,14.9,19.6,15.2,20.3,38.9,39.9,36.4,38.3,36.6,25.2,11.3,16.8,38.8,24.0,26.1,19.7,32.4,26.1,31.0,45.3,44.9,32.4,31.3,26.2,32.6,19.9,30.0,38.2,29.7,14.6,32.7,28.0,26.5,14.2,10.2,11.3,26.6,27.6
Garden City Mall,17.1,18.9,16.0,27.1,17.7,14.1,20.6,17.7,19.1,18.1,15.4,18.5,17.7,19.8,18.3,18.9,18.9,10.0,15.2,20.4,18.7,19.0,17.2,18.5,26.4,14.8,17.6,16.0,10.0,26.7,14.5,12.7,14.7,11.3,19.6,17.3,19.0,17.2,16.8,18.7,15.6,19.0,17.0,12.6,16.0,6.9,13.7,18.3,13.6,16.1,6.2,19.0,17.5,27.8,16.2,20.0,0.0,27.3,31.6,20.2,18.6,18.7,50.9,12.3,35.0,10.0,14.5,19.7,17.7,18.5,15.0,10.6,15.4,16.1,12.5,15.7,17.0,9.6,11.1,20.0,18.5,17.0,32.2,15.7,16.3,17.1,15.2,14.5,15.4,16.4,16.2,20.1,16.0,15.6,43.8,31.9,27.7,31.8,30.5,14.2,34.8,14.7,31.6,10.4,30.1,29.5,32.7,42.4,39.7,31.9,31.8,30.4,31.6,32.4,30.4,39.1,30.6,29.5,28.4,31.4,30.2,25.8,28.6,38.4,29.3,31.4,37.3,30.3,30.9,30.0,31.3,33.7,41.5,5.2,32.2,19.9,10.5,13.9,20.1,28.8,32.0,12.0,10.1,3.1,32.7,7.4,11.5,7.7,10.5,9.6,3.7,17.0,31.8,21.6,13.3,2.2,19.2,39.0,30.7,9.9,38.2,15.8,21.6,16.3,5.2,18.4,32.5,4.4,44.9,30.6,31.1,5.7,19.3,19.2,8.8,26.0,12.6,18.3,14.2,43.3,14.6,17.5,7.8,17.4,3.0,17.4,3.6,7.1,11.5,43.9,8.9,13.6,18.6,27.4,4.4,5.7,21.2,21.7,30.3,14.4,13.5,12.6,9.8,10.4,12.5,10.1,13.4,14.0,12.2,14.7,12.5,12.9,29.1,30.1,26.9,27.9,27.1,24.5,12.7,9.9,32.3,4.3,8.7,14.8,19.0,8.7,17.0,38.2,39.4,25.5,17.4,18.0,25.7,13.7,16.1,32.1,17.2,12.5,18.7,14.1,19.8,12.8,12.6,14.1,14.7,14.7
Ardis Mall,11.2,13.6,17.4,7.6,21.9,14.5,15.2,15.4,16.3,13.0,14.3,16.2,11.7,17.0,15.4,15.0,16.2,21.8,13.2,17.7,16.4,16.2,15.9,12.7,6.3,36.3,10.9,37.6,31.6,4.0,15.4,15.4,15.3,25.1,11.0,16.1,14.6,16.7,18.6,16.9,17.8,16.3,11.1,16.8,17.8,30.2,30.7,15.6,15.7,14.4,28.4,13.7,14.9,7.2,14.0,35.6,25.7,0.0,11.1,14.9,14.9,14.3,30.3,16.6,14.4,31.6,15.0,11.3,15.5,14.1,13.4,17.8,13.5,14.6,19.5,13.3,17.0,31.5,18.6,10.3,12.9,16.3,11.6,13.3,14.4,19.3,13.2,15.1,13.7,14.1,14.5,9.7,14.3,13.9,23.2,13.9,7.1,11.2,10.0,14.8,14.2,15.3,11.1,31.9,9.6,8.9,12.2,21.8,19.1,11.3,11.2,9.8,11.0,11.8,9.9,18.5,10.0,8.9,7.8,10.9,9.7,15.7,8.1,17.8,8.7,10.9,16.7,9.7,10.4,9.5,10.8,13.1,20.9,23.0,11.8,10.2,28.8,14.8,9.7,8.2,11.4,33.6,20.0,25.4,12.1,22.4,15.8,25.3,28.8,31.5,23.9,19.2,13.8,9.5,17.7,26.4,14.9,18.4,10.2,20.5,17.7,14.2,9.7,13.2,22.5,14.0,12.4,26.2,24.4,11.8,10.5,26.4,15.2,14.8,21.1,7.5,26.4,13.9,16.2,22.7,14.4,13.3,21.0,14.0,24.7,13.3,24.0,22.8,33.0,23.4,31.1,15.9,35.0,6.8,23.6,29.0,13.0,8.8,9.7,16.9,15.5,34.1,31.4,32.0,34.0,31.7,34.9,35.5,33.7,36.2,34.0,34.5,8.5,9.5,6.4,7.3,6.6,16.1,26.7,31.4,11.8,24.8,21.9,36.3,14.6,21.9,16.1,17.6,18.8,7.7,15.7,12.4,7.9,22.8,14.2,11.6,13.6,34.0,14.3,15.0,11.5,34.3,34.2,35.7,15.4,20.5
Bab Ezzouar Mall,18.9,21.4,25.2,13.8,29.7,22.2,23.0,23.1,24.0,20.8,22.1,24.0,19.5,24.8,23.1,22.8,24.0,28.2,20.9,25.4,24.1,24.0,23.7,20.5,14.1,42.8,18.6,41.8,39.3,11.8,23.2,23.2,23.0,31.6,18.8,23.9,22.3,24.4,26.4,24.7,25.6,24.1,18.9,23.6,25.6,36.7,38.5,23.3,23.5,22.2,34.2,21.5,22.7,8.5,21.8,38.6,32.2,13.4,0.0,22.6,22.6,22.1,27.1,24.3,12.3,38.1,22.8,19.1,23.2,21.9,21.1,24.3,21.3,22.3,26.0,21.1,24.8,39.3,26.4,18.1,19.2,24.1,8.9,21.1,22.2,27.1,21.0,22.6,21.5,21.9,22.3,17.4,22.1,21.7,21.1,7.8,7.7,9.1,6.1,22.5,11.5,23.1,4.5,38.4,9.0,9.1,10.3,19.7,17.1,9.3,4.6,7.8,10.1,9.8,6.1,15.7,8.0,7.5,9.7,9.7,10.2,18.2,9.5,15.1,9.3,8.8,14.6,10.3,9.5,9.0,9.6,11.0,18.8,29.5,5.5,17.9,36.5,22.6,17.4,9.1,5.2,40.1,27.7,32.3,6.1,29.4,23.6,31.8,36.5,39.2,30.4,27.0,7.7,17.3,24.3,33.3,22.6,15.6,6.4,26.9,14.9,21.9,17.5,20.0,29.0,21.7,6.3,32.6,22.3,5.7,2.6,32.9,23.0,22.6,28.9,12.3,31.3,21.6,23.0,20.6,22.2,21.1,27.5,21.8,31.2,21.1,30.5,30.6,37.2,19.8,36.2,22.4,38.0,8.4,30.1,35.5,18.8,16.6,3.8,23.7,23.3,39.4,37.9,38.5,39.5,38.2,41.4,42.0,39.8,42.7,40.0,41.0,7.4,8.4,9.2,8.7,8.5,18.7,31.3,37.9,5.5,31.3,29.7,42.8,22.4,29.7,23.8,14.8,16.1,12.5,23.5,20.1,12.7,27.8,21.9,5.3,21.3,39.5,22.1,22.7,16.7,39.1,38.4,39.9,22.8,27.0
Dar Abd-el-Tif,5.0,2.0,12.7,13.3,17.8,8.7,0.3,11.1,11.6,9.0,8.6,11.6,5.5,12.3,10.7,10.3,11.5,16.0,7.4,13.0,11.7,11.6,11.7,9.2,12.3,30.5,4.7,31.8,26.6,12.8,9.4,9.7,9.5,19.3,5.9,12.0,9.9,12.0,13.9,12.4,12.9,11.6,4.9,9.9,13.7,24.4,25.0,10.9,10.0,7.9,22.7,3.4,10.0,14.0,7.4,30.9,19.9,13.4,17.8,0.0,10.2,9.6,37.0,10.8,21.1,25.8,9.3,5.8,10.8,9.4,7.6,12.0,6.1,7.3,13.7,6.4,12.8,26.3,12.6,4.5,7.7,12.1,18.4,6.4,6.8,15.2,7.0,8.2,6.3,7.5,8.0,4.7,7.8,8.2,29.9,20.6,13.9,17.9,16.7,8.6,21.0,9.6,17.8,26.2,16.3,15.6,18.9,28.5,25.9,18.1,18.0,16.6,17.7,18.6,16.6,25.3,16.8,15.6,14.6,17.6,16.4,14.7,14.8,24.6,15.5,17.6,23.4,16.5,17.1,16.2,17.5,19.8,27.6,17.2,18.5,4.4,24.7,8.9,4.7,15.0,18.1,27.8,14.2,19.7,18.8,16.7,10.1,19.5,24.7,26.2,18.1,15.1,20.5,6.2,10.7,20.6,10.2,25.1,16.9,14.7,24.4,7.6,6.2,7.4,16.7,9.3,19.1,20.4,31.1,18.5,17.3,20.6,10.5,10.1,15.4,12.8,20.5,9.2,10.4,29.4,8.3,9.3,15.3,10.0,18.9,5.7,18.3,17.1,27.2,30.1,25.4,9.5,30.9,13.5,17.8,23.3,9.8,6.4,16.5,10.6,9.5,28.3,25.6,26.3,28.3,25.9,29.2,29.7,28.0,30.4,28.2,28.8,15.3,16.3,13.1,14.1,13.3,15.1,20.8,25.7,18.5,19.0,16.2,30.5,10.0,16.2,11.4,24.3,25.6,12.1,11.0,7.1,12.3,17.0,7.8,18.3,6.0,28.3,9.6,9.1,7.5,28.6,28.4,29.9,8.4,13.7
Djamaa El Kebir,11.3,11.2,5.1,17.3,8.2,8.4,12.8,1.5,3.6,4.9,9.3,2.8,11.9,4.3,4.3,3.1,5.2,15.4,8.5,4.7,3.0,3.3,2.1,8.7,16.6,29.3,11.8,30.6,17.8,16.9,8.3,9.1,8.2,17.2,12.1,2.3,3.5,5.6,5.3,3.0,5.0,5.3,11.2,11.8,4.0,23.1,21.4,4.5,10.5,7.7,21.5,11.3,6.7,18.0,7.6,31.1,18.7,17.4,21.8,12.5,0.0,3.3,41.0,9.7,25.2,24.2,7.9,9.9,4.4,4.5,8.3,13.5,7.1,8.3,15.2,6.8,3.2,17.7,12.8,11.0,14.1,2.4,22.4,6.8,8.5,5.5,9.7,13.3,7.4,7.7,7.8,10.4,7.6,8.9,34.0,24.6,17.9,22.0,20.7,9.8,25.0,8.2,21.8,24.7,20.3,19.6,22.9,32.5,29.9,22.1,22.0,20.6,21.8,22.6,20.6,29.3,20.8,19.7,18.6,21.6,20.4,21.2,18.8,28.6,19.5,21.6,27.5,20.5,21.1,20.2,21.5,23.9,31.6,16.0,22.5,10.9,15.0,7.9,10.4,19.0,22.1,26.2,10.6,17.3,22.9,14.3,9.8,18.3,15.0,17.7,16.9,5.5,24.5,11.9,12.6,18.2,4.8,29.2,20.9,13.4,28.4,7.4,11.9,14.3,15.5,4.4,23.1,19.2,35.1,22.5,21.3,19.4,3.7,4.7,13.0,16.9,22.0,4.3,14.4,33.4,10.2,5.1,14.1,5.0,17.4,9.7,17.1,14.7,26.0,34.1,24.1,13.1,30.5,17.6,16.1,22.0,16.3,12.1,20.5,14.5,10.5,27.1,24.0,24.7,27.0,24.3,27.9,28.5,26.7,29.2,27.0,27.2,19.3,20.3,17.1,18.1,17.3,21.6,22.0,24.3,22.5,17.1,13.8,29.3,3.6,13.8,5.0,28.3,29.6,16.1,4.7,13.5,16.3,19.3,8.0,22.3,9.5,27.1,4.3,7.9,13.9,27.3,27.2,28.7,13.6,15.6
Place Port Said,8.5,8.4,3.1,15.8,9.0,5.1,10.0,2.3,2.1,2.4,6.0,2.4,9.1,2.8,1.1,1.5,1.9,14.2,5.7,3.6,2.3,2.2,2.9,7.6,15.2,28.7,8.9,30.0,18.7,15.4,5.1,5.8,4.9,17.4,10.7,3.2,0.3,2.4,4.3,3.1,3.5,2.0,8.4,8.5,4.9,22.4,21.8,1.3,7.3,4.5,20.9,8.5,3.5,16.5,4.7,31.2,18.1,16.0,20.3,9.7,1.4,0.0,39.6,7.6,23.7,24.0,4.7,8.4,1.2,1.6,5.1,10.3,4.2,5.5,12.0,3.9,4.0,18.6,10.3,9.5,12.3,3.2,20.9,4.0,5.7,6.4,6.9,10.1,4.6,4.8,4.5,8.9,4.3,5.6,32.5,23.1,16.4,20.5,19.2,6.5,23.5,4.9,20.3,24.4,18.8,18.2,21.4,31.1,28.4,20.6,20.5,19.1,20.3,21.1,19.1,27.8,19.3,18.2,17.1,20.1,19.0,19.7,17.3,27.1,18.0,20.1,26.0,19.0,19.6,18.7,20.0,22.4,30.2,15.3,21.1,9.4,15.8,4.7,8.9,17.5,20.7,26.0,11.0,16.5,21.4,13.5,6.9,17.7,15.9,18.5,16.3,6.3,23.0,10.4,9.3,17.4,1.7,27.7,19.4,12.2,26.9,4.2,10.4,11.3,14.9,1.5,21.7,18.6,33.6,21.0,19.8,18.8,1.7,1.7,12.2,15.4,22.1,1.4,11.2,32.0,6.9,1.8,13.5,1.7,16.7,6.9,16.4,13.9,25.4,32.6,23.5,9.8,30.7,16.1,15.3,21.2,14.8,10.6,19.0,11.3,7.2,26.5,23.8,24.5,26.5,24.1,27.3,27.9,26.2,28.6,26.4,27.0,17.8,18.8,15.6,16.6,15.9,20.1,22.2,23.9,21.0,16.3,13.0,28.7,0.3,13.0,1.8,26.9,28.1,14.6,1.4,11.7,14.8,16.7,5.1,20.8,6.7,26.5,1.1,4.6,12.5,26.7,26.6,28.1,10.3,12.4
